Date,Text,Username,Id,Permalink,Retweets,Favorites
2/4/09 5:30,"My band's playing the Ship Inn on Sat night - alt country/Americana - if anyone's in the area, drop in! http://www.myspace.com/interstate6",rrdb,1175888342,https://twitter.com/rrdb/status/1175888342,0,0
2/6/09 15:53,"At this point, I may as well live at the White Bear Country Inn",danlehv,1184453826,https://twitter.com/danlehv/status/1184453826,0,0
2/7/09 13:16,bad weather for flying good weather for country music and steaks at Alpine Inn tonight. At least talk about flying :o),davidleemetzgar,1186843170,https://twitter.com/davidleemetzgar/status/1186843170,0,0
2/8/09 18:35,"Appleton hotels that friends have said are good: LaQuinta (inexpensive, quiet, adequate), Copperleaf - excellent, Country Inn & Sts - nice",jefflindsay,1190101131,https://twitter.com/jefflindsay/status/1190101131,0,0
2/10/09 12:11,"@ breenster @ Bill_Ironside Alas, not the Raven, no room at the inn. At the Basingstoke Country Hotel",RobOgden,1196069198,https://twitter.com/RobOgden/status/1196069198,0,0
2/11/09 17:45,Award-winning Country Inn & Suites Albert Lea features comfortable & affordable accommodations.Check us out www.countryinns.com/albertleamn.,CountryInn_Albl,1200684840,https://twitter.com/CountryInn_Albl/status/1200684840,0,0
2/12/09 11:42,"Trails inn bulk foods in Cameron, MO...country customer service, they don't make em' like that anymore, wow, check it out!",rolandaraye,1203177482,https://twitter.com/rolandaraye/status/1203177482,0,0
2/13/09 8:22,is exited to buy a hot tub on barter today at the Value Card Alliance Tradeshow - Country Inn & Suites (29th Ave & 101) from noon - 7pm,SallyLiddicoat,1206278362,https://twitter.com/SallyLiddicoat/status/1206278362,0,0
2/14/09 10:57,"making Tabouli, a trip to country inn&midway party rental.Yay for wedding shit on VDay, too bad I don't know if Ryan will make it out of bed",brave_spiriting,1209960722,https://twitter.com/brave_spiriting/status/1209960722,0,0
2/15/09 14:45,Welcome to the Alvanley Arms Inn - 16th Century Coaching Inn.A lovely & traditional Cheshire country pub...,chestertourist,1213063251,https://twitter.com/chestertourist/status/1213063251,0,0
2/17/09 16:34,Planning a wedding? http://tinyurl.com/ah27tb,CountryInn_Albl,1220447487,https://twitter.com/CountryInn_Albl/status/1220447487,0,0
2/19/09 17:23,"@ shelleyp Nope, the Country Inn in Buffalo. How crazy is that? Wonder when they ever have had to do that before?",AaronWeiche,1228353003,https://twitter.com/AaronWeiche/status/1228353003,0,0
2/20/09 13:48,Just had a job interview for front desk at the country inn...Hopefully i'll get a call back on monday!,EmTXstate,1231573400,https://twitter.com/EmTXstate/status/1231573400,0,0
2/21/09 8:23,"Crackin' day for a walk in the country eh! Lunch @the Bell Inn, Ramsbury. Yum!!",herbpayne,1234086981,https://twitter.com/herbpayne/status/1234086981,0,0
2/22/09 16:53,"family-style country cookin' at The Daniel Boone Inn in Boone, NC. About to be in a peach cobbler coma",SH_Saunders,1238334384,https://twitter.com/SH_Saunders/status/1238334384,0,0
2/23/09 5:11,"[Blog] Comfort Inn Barmera Country Club in Barmera, SA Review: Comfort Inn Barmera Country Club in Barmera, whethe... http://s3nt.com/c6dh",hbonlinetw,1240387297,https://twitter.com/hbonlinetw/status/1240387297,0,0
2/24/09 18:39,"“In a country built for the pursuit of happiness, is it working?” Film Euphoria 2/26, 7:30pm, $5, Red Lion Inn/Park Riverfront Ballrm.",WSUSpokane,1247005946,https://twitter.com/WSUSpokane/status/1247005946,0,0
2/25/09 16:10,Going to have lunch @Country Inn...yummy!,mlugonzalez,1250873046,https://twitter.com/mlugonzalez/status/1250873046,0,0
2/26/09 9:13,@ eMarv decided on Country Inn & Suites. Safe? Clean? Close? Very limited choices due to availability! Why so busy? Spring break?,goshery,1253668699,https://twitter.com/goshery/status/1253668699,0,0
2/27/09 18:15,Had a great day cross country skiing with Mike. Next up - a wonderful dinner and an outdoor hot tub. Franconia Inn rocks my socks.,HeatherBrundage,1260199233,https://twitter.com/HeatherBrundage/status/1260199233,0,0
2/28/09 18:19,loves the fact that Country Inn & Suites has fresh cookies in the lobby!,HIGHVALLEY,1263619716,https://twitter.com/HIGHVALLEY/status/1263619716,0,0
3/1/09 14:40,http://twitpic.com/1s4kv - Dylan grubbin at Holder Country Inn...so good!,itsmikemorales,1266349316,https://twitter.com/itsmikemorales/status/1266349316,0,0
3/2/09 18:31,"@bloolizard the time has come. FLAMES check, COUNTRY INN check",justshootmy,1271407968,https://twitter.com/justshootmy/status/1271407968,0,0
3/3/09 15:59,@ designmama This thing is Willamette Valley's first wine country inn & spa! It is south of Portland about 40 miles or so. It's exciting! =),AllisonInnSpa,1275520408,https://twitter.com/AllisonInnSpa/status/1275520408,0,0
3/4/09 8:24,http://countryinn.hotelasp.com/default.aspx - Country inn - Country inn,webhotel,1278420826,https://twitter.com/webhotel/status/1278420826,0,0
3/5/09 13:47,"RT: 15% off at the Hampton Inn in Rohnert Park, Sonoma wine country. 707-586-8700 ask for the Twitter discount. From @ katehamptoninn",InsideSonoma,1284595339,https://twitter.com/InsideSonoma/status/1284595339,0,0
3/6/09 17:49,"Country Inn and Suites announced a new Spring 1, 2, Wheee! Offer!! Call Country Inn and Suties in Willmar for details 1.320.214.0300",WillmarLakes,1290576930,https://twitter.com/WillmarLakes/status/1290576930,0,0
3/8/09 12:16,Abandoned attempt at country walk at Wakehurst Place due to rain. Needless to say have ended up in a warm inn with a pint & a good read...,markchidlow,1296723531,https://twitter.com/markchidlow/status/1296723531,0,0
3/9/09 12:12,@ CountryInnFL Breakfast at Country Inn sounds yummy! Great way to start the day in Sarasota!,VisitSarasota,1300943734,https://twitter.com/VisitSarasota/status/1300943734,0,0
3/10/09 15:50,Woo HOO! I booked the most rooms at the Country Inn and Suites in OKC. They are sending me 1000 Look to Book Points.,jime60647,1306974158,https://twitter.com/jime60647/status/1306974158,0,0
3/11/09 16:51,Camped out at country inn and suites watching football (soccer) ready for # unleash tomorrow let us know if you are staying there,billyritchie,1312599760,https://twitter.com/billyritchie/status/1312599760,0,0
3/12/09 18:35,( @ jeffstearns) Dear mother-in-law: Comfort Inn is NOT the same as Country Inn.,DearRobot,1318697942,https://twitter.com/DearRobot/status/1318697942,0,0
3/13/09 15:27,"Newport, RI. Guest staisfaction scores came out today. Out of 569 Res. Inns, PVDNM is ranked 4th in the country! Visit us and see why!",Residence_Inn,1323445767,https://twitter.com/Residence_Inn/status/1323445767,0,0
3/14/09 16:17,Country inn and suites in charlotte time to kick back and then look for a bite to eat.,billyritchie,1328420001,https://twitter.com/billyritchie/status/1328420001,0,0
3/15/09 17:05,2PM and just got up. I'm thinking country inn today.,doewrath,1333003349,https://twitter.com/doewrath/status/1333003349,0,0
3/15/09 22:28,"Eating at Cincinatti's Monthomery Inn. Their ribs are the ""best in the country""...according to Billy Martin. How is that remotely notable??",toddlevin,1334353140,https://twitter.com/toddlevin/status/1334353140,0,0
3/17/09 15:44,"New blog post: The Country Inn & Suites, Panama http://tinyurl.com/dhksj9",Todd357,1344132154,https://twitter.com/Todd357/status/1344132154,0,0
3/18/09 14:55,Country Inn & Suites By Carlson Baltimore Maryland Opened Today: Carlson Hotels announces Country Inn & Suites B.. http://tinyurl.com/cz74vz,TheHotelsHotel,1349917530,https://twitter.com/TheHotelsHotel/status/1349917530,0,0
3/19/09 15:18,"Kim Treiber plays country, 6:30-9:30 p.m., Adobe Bar at The Taos Inn, 125 Paseo del Pueblo Norte. No cover at the Living Room of Taos.",streamtaos,1356127721,https://twitter.com/streamtaos/status/1356127721,0,0
3/20/09 15:41,"at the country inn & suites at calabasas, looking at an my clean sheets it reminds me Alaska's crystal blue skies.",wongate,1362200616,https://twitter.com/wongate/status/1362200616,0,0
3/21/09 8:20,"If one finds one's self in Grand Junction avoid, at all cost, the Country Inn off exit 31. Noisy as an Indian bingo parlor, walls as thin as",vilgiate,1365541003,https://twitter.com/vilgiate/status/1365541003,0,0
3/22/09 18:29,"Meeting March 23, 2009 for parents of West Catholic and Catholic Central Students at 7:00 p.m. Country Inn Suites on East Beltline at I-196.",gradefacts,1372429895,https://twitter.com/gradefacts/status/1372429895,0,0
3/23/09 17:44,Working at country inn...need to get a run in tonight at nysc before it closes,LTK22,1378045254,https://twitter.com/LTK22/status/1378045254,0,0
3/24/09 17:05,RT @CountryInn_bkfl: Now through March 29 spring break getaway rates in Milwaukee for 59/night call 262-782-1400 ask for the Twitter rate!,aimeecheek,1384014826,https://twitter.com/aimeecheek/status/1384014826,0,0
3/25/09 11:38,Book a hotel room (Get Lucky in Indy Package) at the Country Inn & Suites Indianapolis Airport South and receive 5 Hoosier Lottery Tickets!!,doscisindy,1388542616,https://twitter.com/doscisindy/status/1388542616,0,0
3/26/09 19:19,"Make Way for The Allison, the New Inn and Spa for the Oregon Wine Country - The Informed Traveler... http://link.gs/BFth",VoceDelVino,1397561991,https://twitter.com/VoceDelVino/status/1397561991,0,0
3/27/09 18:47,"@ kristinfrane we are on our way to Osseo; going to Bloom's Country Inn in Price for a fish fry with Jeff, Amy and kids",thornjack,1403973566,https://twitter.com/thornjack/status/1403973566,0,0
3/31/09 16:57,RT @TCHotelDeals: 33% off a 3-night stay & 3000 Gold Points at Country Inn Hotel St. Paul MN. Expires April 30. Book Now: http://sn.im/exmha,paravelpress,1426897237,https://twitter.com/paravelpress/status/1426897237,0,0
4/1/09 19:12,"at Country Inn & Suites (Rochester, United States) http://plazes.com/a/6584342",twps,1434820287,https://twitter.com/twps/status/1434820287,0,0
4/2/09 19:35,"Country Inn & Suites by Carlson Opens in Henrico, VA. http://tinyurl.com/cqs9xm",CHIhotelblog,1441799255,https://twitter.com/CHIhotelblog/status/1441799255,0,0
4/3/09 19:00,Bass Fishing: Gold Country Inn - Pine Tree http://news.gloomis.us/bass-fishing:/gold-country-inn-pine-tree,fishingnews,1448416558,https://twitter.com/fishingnews/status/1448416558,0,1
4/4/09 18:47,"@ emilienora from what I hear, the Wine Country Inn is wonderful. Hope you are feeling well enough to enjoy your weekend. a bit wintery, tho",cllecr,1453927643,https://twitter.com/cllecr/status/1453927643,0,0
4/5/09 13:51,just enjoyed a Laurel and Hearty breakfast at the Country Inn after playing drums at Prince of Peace.,DanteHicks79,1457950242,https://twitter.com/DanteHicks79/status/1457950242,0,0
4/6/09 19:27,@ CarpetCleaning1 We are great. Thank you for asking. Very excited to have such a busy spring at our country inn in Virginia.,ProspectHillBB,1466095094,https://twitter.com/ProspectHillBB/status/1466095094,0,0
4/7/09 18:45,"Country Inn & Suites Washington Dulles Located in Sterling, Virginia Receives Hotel of the Year Award from Carlson Hotels http://tinyurl ...",CHIhotelblog,1472624824,https://twitter.com/CHIhotelblog/status/1472624824,0,0
4/8/09 19:48,"Country Inn & Suites By Carlson Opens in San Marcos, Texas: The new 84-room Country Inn & Suites By Carlson(R) S.. http://tinyurl.com/dxoqrf",TheHotelsHotel,1480077094,https://twitter.com/TheHotelsHotel/status/1480077094,0,0
4/9/09 18:28,Perusing craigslist. How about a country inn for 3.25 M in Maine? Wonder if its cash only? Either the inn or a beeanie baby collection.,ColbyHillInn,1486548301,https://twitter.com/ColbyHillInn/status/1486548301,0,0
4/10/09 19:54,Exhausted at country inn,LTK22,1493964365,https://twitter.com/LTK22/status/1493964365,0,0
4/11/09 19:24,"Its a lovely day here, just having a drink in the Bottle and Glass Inn at the Black Country Museum, love this place :)",Itsalovelydayherejus,1499796966,https://twitter.com/Itsalovelydayherejus/status/1499796966,0,0
4/12/09 19:24,"Its a lovely day here, just having a drink in the Bottle and Glass Inn at the Black Country Museum, love this place :)",Itsalovelydayherejus,1505721799,https://twitter.com/Itsalovelydayherejus/status/1505721799,0,0
4/13/09 3:24,"Its a lovely day here, just having a drink in the Bottle and Glass Inn at the Black Country Museum, love this place :)",Itsalovelydayherejus,1507883337,https://twitter.com/Itsalovelydayherejus/status/1507883337,0,0
4/14/09 18:54,Classic old stock in country pub - Dargo Inn - McWill Regional Series 2002 Coon CAS $23; Seaview 1999 PIN-CHAR $28. Both in excellent cond,TheWineO,1520553574,https://twitter.com/TheWineO/status/1520553574,0,0
4/15/09 12:53,"Country Inn: Jacksonville, FL Hotel: Jacksonville Hotel: Hotel in ... http://bit.ly/joSH",davidhanscom,1526569023,https://twitter.com/davidhanscom/status/1526569023,0,0
4/16/09 19:42,"April 17th, 2009 ~ Blogging Ethics & Social Media for Business Professionals...Country Inn & Suites ~ East 3251 Deposit Dr. 616-942-7000",lolaaudu,1537725838,https://twitter.com/lolaaudu/status/1537725838,0,0
4/17/09 14:31,"@ donreith Welcome to the Great Unwashed. Next trip, I will try and talk HGI down in rate to get me back there instead of Country Inn.",tomotvos,1544319306,https://twitter.com/tomotvos/status/1544319306,0,0
4/18/09 15:58,@ hughweber falls landing downtown. Country inn and suites,BrenniFresh,1552944373,https://twitter.com/BrenniFresh/status/1552944373,0,0
4/19/09 17:44,"Frank, you once mentioned you once lived in the AV valley. Did you ever go to the Backwoods Inn restaurant in Canyon Country?",classymis,1560785537,https://twitter.com/classymis/status/1560785537,0,0
4/20/09 19:51,"Timeshare Resales Orange Lake Country Club Holiday Inn Club Vacations - $11000: Kissimmee, FLOR.. http://tinyurl.com/cghhzd",BuyTimeshare,1570248077,https://twitter.com/BuyTimeshare/status/1570248077,0,0
4/21/09 17:15,This Country Inn & Suites ad is a little pervy http://ow.ly/3qHo,unhatched,1578625131,https://twitter.com/unhatched/status/1578625131,0,0
4/22/09 17:18,"Timeshare Resales Orange Lake Country Club Holiday Inn Club Vacations - $6250: Kissimmee, FLORI.. http://tinyurl.com/ctrzwd",BuyTimeshare,1588285467,https://twitter.com/BuyTimeshare/status/1588285467,0,0
4/23/09 13:50,Hotel Deal - Kayak - Country Inn & Suites By Carlson Rapid City ($70 - $166) ** http://bit.ly/gLWtS,besthoteldeals,1596101942,https://twitter.com/besthoteldeals/status/1596101942,0,0
4/24/09 18:14,DJ Serious is at Mariott Country Inn in the lobby wearing a black CD Entertainment T-shirt tell him Eric said hook me up,1EVJ,1607993657,https://twitter.com/1EVJ/status/1607993657,0,0
4/25/09 19:50,#718=jobs Country Inn & Suites By Carlson Newark Airport (Elizabeth): Front Desk Supervisor Full ti.. http://tinyurl.com/dlcm8v,Jobs_NewYork,1616660612,https://twitter.com/Jobs_NewYork/status/1616660612,0,0
4/26/09 14:43,Wine County Inn is One of Napa's Top Spa Hotels: Free Wine ...: The luxury Wine Country Inn and Spa in Napa'.. http://tinyurl.com/dzhd2c,bestwine,1622284902,https://twitter.com/bestwine/status/1622284902,0,0
4/27/09 19:24,"Readying for a big travel, food and wine event (Cavallo Point) April 28 for The Allison Inn & Spa, Oregon wine country's first luxury hotel",burditch,1633725352,https://twitter.com/burditch/status/1633725352,0,0
4/30/09 17:05,"Country Inn & Suites by Carlson Opens in Dothan, Ala. http://tinyurl.com/ct5vtt",CHIhotelblog,1662832858,https://twitter.com/CHIhotelblog/status/1662832858,0,0
5/1/09 17:55,"Los Radiators, country swing, 8:30-11:30 p.m. Sagebrush Inn Main Bar, 1508 Paseo del Pueblo Sur. No cover. Taos",streamtaos,1673305781,https://twitter.com/streamtaos/status/1673305781,0,0
