Date,Text,Username,Id,Permalink,Retweets,Favorites
2/6/09 14:49,"@YourFurnLinkSue Aww...thanks! I can't take the craftsman credit, but I'll pass it along to our guys like @ sidewinder8",furnituregirl,1184261095,https://twitter.com/furnituregirl/status/1184261095,0,0
2/9/09 10:23,"Sears.com: Online Only: Buy a Craftsman Lawn Tractor & Bagger, get the Craftsman Black Bumper coupons, coupon code http://tinyurl.com/b ...",CouponRepublic,1192103252,https://twitter.com/CouponRepublic/status/1192103252,0,0
2/11/09 13:57,I will stay clear of the Craftsman in the Twin Cities - YIKES! - RT @ mspmag: http://tinyurl.com/aqv7rf,MeeMoe17,1199939338,https://twitter.com/MeeMoe17/status/1199939338,0,0
2/12/09 16:25,@ zenbuddha you dick. It looks good. What size were the stock tires? What size are those? The Craftsman Truck Series called...,kwee,1204170105,https://twitter.com/kwee/status/1204170105,0,0
2/13/09 11:02,"Guardian Film: The view: The craftsman cometh: ""Craftsmanlike."" Can there be a single word in the .. http://tinyurl.com/aaztre",actorsonline,1206768355,https://twitter.com/actorsonline/status/1206768355,0,0
2/14/09 18:46,Good night twitter-verse! Getting ready to sleep with the craftsman in my hands. One chapter more and of to dreamland... Zzzzzzz,ecomba,1211013884,https://twitter.com/ecomba/status/1211013884,0,0
2/15/09 12:33,DealNews: Craftsman Digital Mini Multimeter for $12 + $6 s&h: Sears offers the Craftsman Digital Mini M.. http://tinyurl.com/brybk6,Daves_Deals,1212751603,https://twitter.com/Daves_Deals/status/1212751603,0,0
2/16/09 12:56,"""There are two men inside the artist, the poet and the craftsman. One is born a poet. One becomes a craftsman."" - Emile Zola",LindaLaforgeart,1216005957,https://twitter.com/LindaLaforgeart/status/1216005957,0,0
2/18/09 1:45,digging the Craftsman Honesty Ale (sour-ish cherry ale from Pasadena)!Great stuff...get it while/if you can.,LeeChase,1221999756,https://twitter.com/LeeChase/status/1221999756,0,0
2/19/09 14:38,I have to wonder how the people who design things for us that are supposed to make our lives easier actually come to their choices.,TheDraftsman,1227823466,https://twitter.com/TheDraftsman/status/1227823466,0,0
2/20/09 17:36,Snow storm on the way plus no work means I could care less. Hello weekend!,TheDraftsman,1232355959,https://twitter.com/TheDraftsman/status/1232355959,0,0
2/22/09 1:38,"Wish the @ a_box/ @ justinph house wasnt full of the sick, because we need to eat @the Craftsman and listen to some jazz at @ artistsquarter.",justinph,1236544908,https://twitter.com/justinph/status/1236544908,0,0
2/23/09 17:52,Heading home after an ok day. Bring on rush hour....not the movie.,TheDraftsman,1242660053,https://twitter.com/TheDraftsman/status/1242660053,0,0
2/24/09 13:01,"Seth on marketing: ""Like every powerful tool, the impact comes from the craftsman, not the tool."" So, let's use marketing to create good.",MichaelaHayes,1245740745,https://twitter.com/MichaelaHayes/status/1245740745,0,0
2/25/09 18:33,Ben's Bargains: Craftsman 0.5 amp 3D Sander $5 at Sears.com: Sears.com has the Craftsman 0.5 amp .. http://tinyurl.com/dz8d8w,Daves_Deals,1251419428,https://twitter.com/Daves_Deals/status/1251419428,0,0
2/26/09 17:13,@ hyperradiant have you read the craftsman articles?,gdefelice,1255580937,https://twitter.com/gdefelice/status/1255580937,0,0
2/27/09 16:36,"Leaving for home but not the weekend. Work to be done, clients must remain happy",TheDraftsman,1259835105,https://twitter.com/TheDraftsman/status/1259835105,0,0
2/28/09 17:38,Lets Hear It For The Craftsman http://tinyurl.com/bfeyul from: @ webmogul,theprogrammer,1263501509,https://twitter.com/theprogrammer/status/1263501509,0,0
3/1/09 16:00,"Just like every powerful tool, the impact comes from the craftsman, not the tool.",cecilledesma,1266602320,https://twitter.com/cecilledesma/status/1266602320,0,0
3/2/09 9:43,"Sears.com: Online Only: Buy a Craftsman Lawn Tractor & Bagger, get the Craftsman Black Bumper coupons, coupon code http://tinyurl.com/c ...",CouponRepublic,1269397429,https://twitter.com/CouponRepublic/status/1269397429,0,0
3/3/09 8:20,Hoping that my trip to the field can hold off until tomorrow. Doing surveys in slightly warmer weather makes for a slightly happier me.,TheDraftsman,1273639657,https://twitter.com/TheDraftsman/status/1273639657,0,0
3/4/09 15:26,@ aloker The Craftsman from Richard Sennet and Pressentationzen by Garr Reynolds,MarkNijhof,1280183012,https://twitter.com/MarkNijhof/status/1280183012,0,0
3/5/09 14:54,@ yumiyumiyumi Congrats on your new place...envious about how much room and the Craftsman interior/exterior. Super cute!,typefiend,1284895724,https://twitter.com/typefiend/status/1284895724,0,0
3/6/09 14:59,"Waiting out Friday with a little work, some BSG and then off to answer the question Who watches the Watchmen? That would be I",TheDraftsman,1289818045,https://twitter.com/TheDraftsman/status/1289818045,0,0
3/7/09 18:54,Going to The Craftsman for dinner. It's going to taste good.,smithersmpls,1294552920,https://twitter.com/smithersmpls/status/1294552920,0,0
3/9/09 17:16,Craftsman EntryEase Fingerprint Keyless Entry Pad for $36 + $6 s&h: Sears offers the Craftsman EntryEase Fingerp.. http://tinyurl.com/bcrcaa,BobsDeals,1302324967,https://twitter.com/BobsDeals/status/1302324967,0,0
3/10/09 18:34,"DealNews: Craftsman 5.5 21"" Lawn Mower for $175 + free shipping: Sears still offers the Craftsman 5.5 P.. http://tinyurl.com/cl3xrj",Daves_Deals,1307740543,https://twitter.com/Daves_Deals/status/1307740543,0,0
3/10/09 21:44,Try the Racer IPA and the Craftsman 1903 before burgers at Father's Office 2. http://bit.ly/UAEN http://twitpic.com/1zqac,LAFoodie,1308540056,https://twitter.com/LAFoodie/status/1308540056,0,0
3/12/09 18:17,"Craftsman 7-1/4"" Sliding Compound Miter Saw $105: Sears has the Craftsman 7-1/4"" Sliding Compound Miter Saw for .. http://tinyurl.com/ckemug",cheapcheapcheap,1318612157,https://twitter.com/cheapcheapcheap/status/1318612157,0,0
3/15/09 15:32,"All caught up on BSG so the day will be filled with laundry, reading, L4D and HAWX.",TheDraftsman,1332616275,https://twitter.com/TheDraftsman/status/1332616275,0,0
3/16/09 18:31,"bstonebu32 says ""Decent for the price"" about Craftsman Torque 3-in-1 Mower: The Craftsman Torque 3-in-1 Mower is.. http://tinyurl.com/cjaa9e",Sears,1338944032,https://twitter.com/Sears/status/1338944032,0,0
3/17/09 17:16,[BLOG] The Craftsman's Path #60: Sculpted Rocking Chair - Leg Joinery: Last time I worked on the seat join.. http://tinyurl.com/d56h4t,LumberJocks,1344642551,https://twitter.com/LumberJocks/status/1344642551,0,0
3/18/09 17:23,Sears offers the Craftsman Electronic Stud Finder for $6.97. That's much cheaper than an online dating subscription.,rebeckahathaway,1350702689,https://twitter.com/rebeckahathaway/status/1350702689,0,0
3/19/09 19:38,"In response to the Craftsman/Craftsperson debate, my sister responds 'Ladies is pimps too'. Settled.",paulwpagel,1357365575,https://twitter.com/paulwpagel/status/1357365575,0,0
3/20/09 18:01,"Should I try to finish the screenplay ""The Craftsman"", or finish illustrating ""Angelico Goes To The Store""? Killers or Kitties? Decisions.",chipstreet,1362935893,https://twitter.com/chipstreet/status/1362935893,0,0
3/21/09 19:45,Black Boot Entertainment presents White T & Jean Party * March 21st @The Craftsman Lodge 230 Passaic St. Hackensack NJ 9pm,djbabychoc,1368116831,https://twitter.com/djbabychoc/status/1368116831,0,0
3/22/09 13:48,Drank too much at brunch. The Craftsman has fantastic drinks. Try the current Door County Cherry Sidecar.,kcmpls,1371234546,https://twitter.com/kcmpls/status/1371234546,0,0
3/24/09 11:40,"Here's to hoping I will be able to easily solve my ""Red Rings of Death"" problem when it finally hits",TheDraftsman,1382329870,https://twitter.com/TheDraftsman/status/1382329870,0,0
3/25/09 17:13,"@ whskr I love the draftsman contract best, some parts there always make me cry :o)",raisinlike,1390390440,https://twitter.com/raisinlike/status/1390390440,0,0
3/26/09 18:34,"So the paint sprayer is damaged. Fortunately, it should be covered by the craftsman unlimited warranty...",urthen,1397322852,https://twitter.com/urthen/status/1397322852,0,0
3/27/09 2:02,"@ vgoorchenko Can't wait to see the pics! And, I don't doubt that @ michelleminch has done an outstanding job staging the craftsman!",pasadenaviews,1399472890,https://twitter.com/pasadenaviews/status/1399472890,0,0
3/28/09 10:40,"How amazing is 12 hours of uninterrupted sleep? Not amazing, just science.",TheDraftsman,1407069337,https://twitter.com/TheDraftsman/status/1407069337,0,0
3/31/09 14:20,[BLOG] The Craftsman's Path #61: Sculpted Rocking Chair - Shaping the Seat: After a quick task with on fro.. http://tinyurl.com/cp3gw6,LumberJocks,1425999412,https://twitter.com/LumberJocks/status/1425999412,0,0
4/1/09 15:53,"Hot Deal: Craftsman 54-Piece Driving Set: Sears offers the Craftsman 54-Piece Driving Set, model no. 26.. http://tinyurl.com/cekgfk",DealDigs,1433621529,https://twitter.com/DealDigs/status/1433621529,0,0
4/2/09 14:18,Good presentation on what the craftsman can learn from a master like Kent Beck: http://mwrc2009.confreaks.com/videos/14-mar-2009-15-35-w ...,apprentice,1439954197,https://twitter.com/apprentice/status/1439954197,0,0
4/3/09 18:55,No new office furniture until next Thursday. That's cool considering I still haven't cleared all the other stuff out yet. Heading home.,TheDraftsman,1448393835,https://twitter.com/TheDraftsman/status/1448393835,0,0
4/4/09 16:01,New Deal: Craftsman 204 pc. Mechanics Tool Set $95 at Sears.com: Sears.com has the Craftsman 204 pc. Me.. http://tinyurl.com/d9pflu,BensBargains,1453169564,https://twitter.com/BensBargains/status/1453169564,0,0
4/5/09 18:58,sometimes it feels like the only way to keep the craftsman spirit in this fast-paced world (without going crazy) is by doing more *of* less,tfranco,1459438852,https://twitter.com/tfranco/status/1459438852,0,0
4/6/09 18:35,New Deal: Craftsman 7-1/4 in. Circular Saw $50 at Sears.com: Sears.com has the Craftsman 7-1/4 in. Circ.. http://tinyurl.com/dc9qtg,BensBargains,1465794371,https://twitter.com/BensBargains/status/1465794371,0,0
4/6/09 23:38,"We have Two New Artists on the ""Craftsman's Counter""! http://www.lodestoneandladysmantle.com/craftsmns_counter.htm",L_and_L,1467335272,https://twitter.com/L_and_L/status/1467335272,0,0
4/8/09 12:07,Getting ready to clear out the office and make way for a new setup tomorrow.,TheDraftsman,1477408512,https://twitter.com/TheDraftsman/status/1477408512,0,0
4/9/09 19:48,Craftsman 154-Piece Mechanic's Tool Set for $85 + $10 s&h: Sears offers the Craftsman 154-Piece Mechanic's Tool .. http://tinyurl.com/dl9qc8,BobsDeals,1486995885,https://twitter.com/BobsDeals/status/1486995885,0,0
4/10/09 18:19,Cool via the Craftsman list from Michael Hunger ( @ mesirii I think) - De-Motivational posters: http://twurl.nl/cwn3vk,MarkNijhof,1493484162,https://twitter.com/MarkNijhof/status/1493484162,0,0
4/11/09 12:45,@ moopshop I'd choose the craftsman! LOVE bungalows!,CandiedFabrics,1497758881,https://twitter.com/CandiedFabrics/status/1497758881,0,0
4/12/09 16:38,"Portland Psst!: Expressive Instructions: How to bone a chicken: In The Craftsman, Richard Sennett writes about h.. http://tinyurl.com/d8oo6q",maineBNN,1504879343,https://twitter.com/maineBNN/status/1504879343,0,0
4/15/09 12:05,@ leezukor Sounds like an awesome night at the Craftsman. Bummed I couldn't go - I hope you do it again soon!,MandyEllerton,1526224672,https://twitter.com/MandyEllerton/status/1526224672,0,0
4/16/09 18:59,New Deal: Craftsman 94 pc. Dual Marked Mechanics Tool Set $54 at Sears.com: Sears.com has the Craftsman.. http://tinyurl.com/cqxnc4,BensBargains,1537438659,https://twitter.com/BensBargains/status/1537438659,0,0
4/17/09 13:37,Hot Deal: Craftsman 14: Sears offers the Craftsman 14&quot; Electric Trimmer for $19.88. Shipping a.. http://tinyurl.com/dejdrn,DealDigs,1543887300,https://twitter.com/DealDigs/status/1543887300,0,0
4/18/09 15:26,"DB background is from Design in Theory and Practice, E. A. Batchelder, a compilation of articles for The Craftsman 1910 http://bit.ly/hFaCl",dailybungalow,1552743974,https://twitter.com/dailybungalow/status/1552743974,0,0
4/19/09 15:08,"""From my experience this past week, this was better than any conference I’ve attended."" @ jsuchy on the Craftsman Swap: http://is.gd/tk22",coreyhaines,1559824828,https://twitter.com/coreyhaines/status/1559824828,0,0
4/20/09 17:41,Please welcome my friend Joseph Galli to Twitter - renown home designer in the Craftsman style movement @ CraftsmanStyle,rainesmaker,1569223007,https://twitter.com/rainesmaker/status/1569223007,0,0
4/22/09 19:13,"Heading home. 12 hours is enough for me today. I know, I'm slackin'",TheDraftsman,1589177983,https://twitter.com/TheDraftsman/status/1589177983,0,0
4/23/09 18:22,Just added blog post: Mitre Saws: The Craftsman's Friend http://happy-happy-happy.com/?p=1010,happierOhYeah,1598307589,https://twitter.com/happierOhYeah/status/1598307589,0,0
4/24/09 16:11,So hats off to all of the good clients out there who appreciate and trust the craftsman.,ChrisJonesInk,1606978476,https://twitter.com/ChrisJonesInk/status/1606978476,0,0
4/25/09 17:49,"BB: Craftsman 3 pc. Pliers Set $10 at Sears.com: Sears.com has the Craftsman 3 pc. Pliers Set, Mini Box-Joint.. http://tinyurl.com/c6jowe",daytimedeals,1615864616,https://twitter.com/daytimedeals/status/1615864616,0,0
4/26/09 13:27,"Craftsman 3,000 PSI Pressure Washer for $360 + $36 s&h: Sears offers the Craftsman 3,000 PSI Pressure Washer for.. http://bit.ly/IkS1l",neddeals,1621753723,https://twitter.com/neddeals/status/1621753723,0,0
4/27/09 12:28,"Craftsman 3-Ton Floor Jack Set with stands, creeper for $95 + $55 s&h: Sears offers the Craftsman 3-Ton Floor Ja.. http://bit.ly/y09Pe",neddeals,1630209368,https://twitter.com/neddeals/status/1630209368,0,0
4/28/09 15:44,New Deal: Craftsman 204 pc. Mechanics Tool Set $95 at Sears.com: Sears.com has the Craftsman 204 pc. Me.. http://tinyurl.com/c4fwbh,BensBargains,1641973275,https://twitter.com/BensBargains/status/1641973275,0,0
4/30/09 15:42,DealNews: Craftsman 3-Piece Aluminum Nozzle Set for $6 + pickup: Sears offers the Craftsman 3-Piece Alu.. http://tinyurl.com/dl273p,Daves_Deals,1662111357,https://twitter.com/Daves_Deals/status/1662111357,0,0
5/2/09 18:32,New Deal: Craftsman 5 pc. Screwdriver Set $8 at Sears.com: Sears.com has the Craftsman 5 pc. Screwdrive.. http://tinyurl.com/d4r9yy,BensBargains,1682066524,https://twitter.com/BensBargains/status/1682066524,0,0
5/3/09 17:23,Very happy for @ LeelaLane. Her own place. I wish you the best of luck. Just give me free parking for Bears games ;),TheDraftsman,1689906631,https://twitter.com/TheDraftsman/status/1689906631,0,0
5/4/09 16:15,by the goodness of my heart - I will NOT beat the draftsman who Xploded my Civil 3d surface and drew ellipses to add a swale 2 the surface.,MattAnderson,1699033143,https://twitter.com/MattAnderson/status/1699033143,0,0
5/5/09 14:54,"@ Fleuron Phil Baines ""Penguin by Design"", Sophie Lovell ""Limited Edition"", Bruno Munari ""Design as Art"", Richard Sennett ""The Craftsman""",WillWiles,1708802087,https://twitter.com/WillWiles/status/1708802087,0,0
5/6/09 19:55,Sears 12 Drawer Tool Chest Combo $190 at Sears.com: Sears.com has the Craftsman 5 Drawer Homeowner Roll-Away and.. http://bit.ly/15SvDI,neddeals,1721977672,https://twitter.com/neddeals/status/1721977672,0,0
5/7/09 17:48,Latest added Entry The Craftsman Bed Breakfast http://ow.ly/5FRt,artbusker,1731350923,https://twitter.com/artbusker/status/1731350923,0,0
5/8/09 14:59,BB: Craftsman 10 in. Sliding Miter Saw $190 at Sears.com: Sears.com has the Craftsman 10 in. Sliding Miter Sa.. http://tinyurl.com/odd6zm,daytimedeals,1740291323,https://twitter.com/daytimedeals/status/1740291323,0,0
